---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 13.9445, Train: 2.7917, Val: 2.7940
Epoch: 258, Loss: 1.2377, Train: 1.1246, Val: 1.1258
Epoch: 259, Loss: 1.2375, Train: 1.1245, Val: 1.1255
Epoch: 260, Loss: 1.2375, Train: 1.1236, Val: 1.1243
Epoch: 261, Loss: 1.2375, Train: 1.1217, Val: 1.1225
Epoch: 262, Loss: 1.2373, Train: 1.1225, Val: 1.1235
Epoch: 263, Loss: 1.2373, Train: 1.1257, Val: 1.1269
Epoch: 264, Loss: 1.2373, Train: 1.1285, Val: 1.1299
Epoch: 265, Loss: 1.2372, Train: 1.1267, Val: 1.1280
Epoch: 266, Loss: 1.2370, Train: 1.1217, Val: 1.1225
Epoch: 267, Loss: 1.2370, Train: 1.1207, Val: 1.1213
Epoch: 268, Loss: 1.2369, Train: 1.1217, Val: 1.1224
Epoch: 269, Loss: 1.2368, Train: 1.1200, Val: 1.1208
Epoch: 270, Loss: 1.2368, Train: 1.1207, Val: 1.1218
Epoch: 271, Loss: 1.2367, Train: 1.1256, Val: 1.1270
Epoch: 272, Loss: 1.2366, Train: 1.1277, Val: 1.1289
Epoch: 273, Loss: 1.2365, Train: 1.1248, Val: 1.1262
Epoch: 274, Loss: 1.2366, Train: 1.1214, Val: 1.1227
Epoch: 275, Loss: 1.2365, Train: 1.1207, Val: 1.1219
Epoch: 276, Loss: 1.2365, Train: 1.1213, Val: 1.1225
Epoch: 277, Loss: 1.2364, Train: 1.1205, Val: 1.1218
Epoch: 278, Loss: 1.2362, Train: 1.1214, Val: 1.1227
Epoch: 279, Loss: 1.2362, Train: 1.1227, Val: 1.1238
Epoch: 280, Loss: 1.2360, Train: 1.1244, Val: 1.1254
Epoch: 281, Loss: 1.2360, Train: 1.1241, Val: 1.1253
Epoch: 282, Loss: 1.2360, Train: 1.1247, Val: 1.1257
Epoch: 283, Loss: 1.2357, Train: 1.1248, Val: 1.1257
Epoch: 284, Loss: 1.2362, Train: 1.1258, Val: 1.1268
Epoch: 285, Loss: 1.2371, Train: 1.1818, Val: 1.1808
Epoch: 286, Loss: 1.2370, Train: 1.1843, Val: 1.1830
Epoch: 287, Loss: 1.2370, Train: 1.1501, Val: 1.1500
Epoch: 288, Loss: 1.2373, Train: 1.1470, Val: 1.1473
Epoch: 289, Loss: 1.2367, Train: 1.1530, Val: 1.1542
Epoch: 290, Loss: 1.2366, Train: 1.1563, Val: 1.1581
Epoch: 291, Loss: 1.2377, Train: 1.1543, Val: 1.1555
Epoch: 292, Loss: 1.2367, Train: 1.1538, Val: 1.1548
Epoch: 293, Loss: 1.2368, Train: 1.1564, Val: 1.1578
Epoch: 294, Loss: 1.2367, Train: 1.1593, Val: 1.1609
Epoch: 295, Loss: 1.2367, Train: 1.1506, Val: 1.1519
Epoch: 296, Loss: 1.2364, Train: 1.1398, Val: 1.1409
Epoch: 297, Loss: 1.2363, Train: 1.1389, Val: 1.1401
Epoch: 298, Loss: 1.2360, Train: 1.1411, Val: 1.1423
Epoch: 299, Loss: 1.2361, Train: 1.1390, Val: 1.1401
Epoch: 300, Loss: 1.2363, Train: 1.1432, Val: 1.1445
Epoch: 301, Loss: 1.2363, Train: 1.1438, Val: 1.1448
Epoch: 302, Loss: 1.2361, Train: 1.1463, Val: 1.1475
Epoch: 303, Loss: 1.2363, Train: 1.1531, Val: 1.1544
Epoch: 304, Loss: 1.2360, Train: 1.1467, Val: 1.1481
Epoch: 305, Loss: 1.2356, Train: 1.1395, Val: 1.1409
Epoch: 306, Loss: 1.2359, Train: 1.1401, Val: 1.1416
Epoch: 307, Loss: 1.2358, Train: 1.1381, Val: 1.1395
Epoch: 308, Loss: 1.2363, Train: 1.1400, Val: 1.1417
Epoch: 309, Loss: 1.2359, Train: 1.1427, Val: 1.1445
Epoch: 310, Loss: 1.2364, Train: 1.1345, Val: 1.1363
Epoch: 311, Loss: 1.2363, Train: 1.1251, Val: 1.1267
Epoch: 312, Loss: 1.2355, Train: 1.1224, Val: 1.1238
Epoch: 313, Loss: 1.2352, Train: 1.1225, Val: 1.1237
Epoch: 314, Loss: 1.2360, Train: 1.1234, Val: 1.1246
Epoch: 315, Loss: 1.2360, Train: 1.1259, Val: 1.1274
Epoch: 316, Loss: 1.2368, Train: 1.1272, Val: 1.1286
Epoch: 317, Loss: 1.2365, Train: 1.1247, Val: 1.1262
Epoch: 318, Loss: 1.2376, Train: 1.1299, Val: 1.1312
Epoch: 319, Loss: 1.2372, Train: 1.1393, Val: 1.1409
Epoch: 320, Loss: 1.2367, Train: 1.1443, Val: 1.1458
Epoch: 321, Loss: 1.2365, Train: 1.1454, Val: 1.1469
Epoch: 322, Loss: 1.2356, Train: 1.1409, Val: 1.1425
Epoch: 323, Loss: 1.2360, Train: 1.1365, Val: 1.1380
Epoch: 324, Loss: 1.2357, Train: 1.1415, Val: 1.1433
Epoch: 325, Loss: 1.2355, Train: 1.1302, Val: 1.1315
Epoch: 326, Loss: 1.2368, Train: 1.1285, Val: 1.1299
Epoch: 327, Loss: 1.2360, Train: 1.1274, Val: 1.1286
Epoch: 328, Loss: 1.2356, Train: 1.1290, Val: 1.1302
Epoch: 329, Loss: 1.2355, Train: 1.1302, Val: 1.1315
Epoch: 330, Loss: 1.2351, Train: 1.1316, Val: 1.1328
Epoch: 331, Loss: 1.2345, Train: 1.1306, Val: 1.1317
Epoch: 332, Loss: 1.2349, Train: 1.1309, Val: 1.1319
Epoch: 333, Loss: 1.2348, Train: 1.1365, Val: 1.1376
Epoch: 334, Loss: 1.2352, Train: 1.1332, Val: 1.1343
Epoch: 335, Loss: 1.2345, Train: 1.1295, Val: 1.1305
Epoch: 336, Loss: 1.2346, Train: 1.1358, Val: 1.1367
Epoch: 337, Loss: 1.2345, Train: 1.1378, Val: 1.1387
Epoch: 338, Loss: 1.2343, Train: 1.1367, Val: 1.1375
Epoch: 339, Loss: 1.2338, Train: 1.1377, Val: 1.1385
Epoch: 340, Loss: 1.2339, Train: 1.1384, Val: 1.1391
Epoch: 341, Loss: 1.2338, Train: 1.1448, Val: 1.1454
Epoch: 342, Loss: 1.2335, Train: 1.1466, Val: 1.1471
Epoch: 343, Loss: 1.2333, Train: 1.1432, Val: 1.1437
Epoch: 344, Loss: 1.2331, Train: 1.1441, Val: 1.1448
Epoch: 345, Loss: 1.2330, Train: 1.1471, Val: 1.1478
Epoch: 346, Loss: 1.2329, Train: 1.1412, Val: 1.1420
Epoch: 347, Loss: 1.2327, Train: 1.1351, Val: 1.1361
Epoch: 348, Loss: 1.2329, Train: 1.1727, Val: 1.1736
Epoch: 349, Loss: 1.2329, Train: 1.4881, Val: 1.4829
Epoch: 350, Loss: 1.2330, Train: 1.4841, Val: 1.4789
Epoch: 351, Loss: 1.2337, Train: 1.4650, Val: 1.4603
Epoch: 352, Loss: 1.2335, Train: 1.3923, Val: 1.3876
Epoch: 353, Loss: 1.2331, Train: 1.2057, Val: 1.2038
Epoch: 354, Loss: 1.2326, Train: 1.1836, Val: 1.1849
Epoch: 355, Loss: 1.2326, Train: 1.1756, Val: 1.1766
Epoch: 356, Loss: 1.2328, Train: 1.1690, Val: 1.1699
Epoch: 357, Loss: 1.2324, Train: 1.1623, Val: 1.1628
Epoch: 358, Loss: 1.2321, Train: 1.1535, Val: 1.1550
Epoch: 359, Loss: 1.2322, Train: 1.1357, Val: 1.1368
Epoch: 360, Loss: 1.2318, Train: 1.1270, Val: 1.1281
Epoch: 361, Loss: 1.2320, Train: 1.1275, Val: 1.1285
Epoch: 362, Loss: 1.2315, Train: 1.1344, Val: 1.1356
Epoch: 363, Loss: 1.2314, Train: 1.1321, Val: 1.1332
Epoch: 364, Loss: 1.2314, Train: 1.1271, Val: 1.1282
Epoch: 365, Loss: 1.2312, Train: 1.1232, Val: 1.1242
Epoch: 366, Loss: 1.2311, Train: 1.1227, Val: 1.1236
Epoch: 367, Loss: 1.2307, Train: 1.1252, Val: 1.1262
Epoch: 368, Loss: 1.2307, Train: 1.1235, Val: 1.1238
Epoch: 369, Loss: 1.2306, Train: 1.1210, Val: 1.1212
Epoch: 370, Loss: 1.2307, Train: 1.1380, Val: 1.1392
Epoch: 371, Loss: 1.2307, Train: 1.1616, Val: 1.1620
Epoch: 372, Loss: 1.2313, Train: 1.1425, Val: 1.1427
Epoch: 373, Loss: 1.2321, Train: 1.1323, Val: 1.1326
Epoch: 374, Loss: 1.2346, Train: 1.1819, Val: 1.1834
Epoch: 375, Loss: 1.2369, Train: 1.1381, Val: 1.1391
Epoch: 376, Loss: 1.2400, Train: 1.3055, Val: 1.2997
Epoch: 377, Loss: 1.2366, Train: 1.4781, Val: 1.4732
Epoch: 378, Loss: 1.2323, Train: 1.4914, Val: 1.4863
Epoch: 379, Loss: 1.2313, Train: 1.4748, Val: 1.4698
Epoch: 380, Loss: 1.2343, Train: 1.4546, Val: 1.4496
Epoch: 381, Loss: 1.2344, Train: 1.4535, Val: 1.4487
Epoch: 382, Loss: 1.2322, Train: 1.4376, Val: 1.4326
Epoch: 383, Loss: 1.2321, Train: 1.3442, Val: 1.3380
Epoch: 384, Loss: 1.2323, Train: 1.2043, Val: 1.2038
Epoch: 385, Loss: 1.2319, Train: 1.1974, Val: 1.1969
Epoch: 386, Loss: 1.2318, Train: 1.1933, Val: 1.1928
Epoch: 387, Loss: 1.2309, Train: 1.1960, Val: 1.1959
Epoch: 388, Loss: 1.2313, Train: 1.1836, Val: 1.1836
Epoch: 389, Loss: 1.2314, Train: 1.1626, Val: 1.1636
Epoch: 390, Loss: 1.2300, Train: 1.1460, Val: 1.1471
Epoch: 391, Loss: 1.2306, Train: 1.1456, Val: 1.1465
Epoch: 392, Loss: 1.2300, Train: 1.1473, Val: 1.1481
Epoch: 393, Loss: 1.2296, Train: 1.1468, Val: 1.1476
Epoch: 394, Loss: 1.2299, Train: 1.1480, Val: 1.1489
Epoch: 395, Loss: 1.2291, Train: 1.1439, Val: 1.1448
Epoch: 396, Loss: 1.2292, Train: 1.1575, Val: 1.1583
Epoch: 397, Loss: 1.2301, Train: 1.2014, Val: 1.2010
Epoch: 398, Loss: 1.2298, Train: 1.1251, Val: 1.1255
Epoch: 399, Loss: 1.2336, Train: 1.1727, Val: 1.1742
Epoch: 400, Loss: 1.2324, Train: 1.2026, Val: 1.2036
Epoch: 401, Loss: 1.2336, Train: 1.1942, Val: 1.1953
Epoch: 402, Loss: 1.2335, Train: 1.2008, Val: 1.2017
Epoch: 403, Loss: 1.2320, Train: 1.1790, Val: 1.1803
Epoch: 404, Loss: 1.2325, Train: 1.1453, Val: 1.1467
Epoch: 405, Loss: 1.2299, Train: 1.1314, Val: 1.1316
Epoch: 406, Loss: 1.2303, Train: 1.1299, Val: 1.1298
Epoch: 407, Loss: 1.2297, Train: 1.1299, Val: 1.1297
Epoch: 408, Loss: 1.2306, Train: 1.1567, Val: 1.1565
Epoch: 409, Loss: 1.2305, Train: 1.1436, Val: 1.1437
Epoch: 410, Loss: 1.2302, Train: 1.1666, Val: 1.1666
Epoch: 411, Loss: 1.2298, Train: 1.1349, Val: 1.1349
Epoch: 412, Loss: 1.2291, Train: 1.1406, Val: 1.1405
Epoch: 413, Loss: 1.2287, Train: 1.1439, Val: 1.1440
Epoch: 414, Loss: 1.2283, Train: 1.1473, Val: 1.1476
Epoch: 415, Loss: 1.2282, Train: 1.1662, Val: 1.1670
Epoch: 416, Loss: 1.2281, Train: 1.1711, Val: 1.1721
Epoch: 417, Loss: 1.2280, Train: 1.1709, Val: 1.1720
Epoch: 418, Loss: 1.2276, Train: 1.1476, Val: 1.1486
Epoch: 419, Loss: 1.2274, Train: 1.1396, Val: 1.1399
Epoch: 420, Loss: 1.2272, Train: 1.1290, Val: 1.1289
Epoch: 421, Loss: 1.2269, Train: 1.1329, Val: 1.1331
Epoch: 422, Loss: 1.2266, Train: 1.1415, Val: 1.1424
Epoch: 423, Loss: 1.2268, Train: 1.1359, Val: 1.1370
Epoch: 424, Loss: 1.2265, Train: 1.1394, Val: 1.1406
Epoch: 425, Loss: 1.2266, Train: 1.1322, Val: 1.1332
Epoch: 426, Loss: 1.2269, Train: 1.1684, Val: 1.1689
Epoch: 427, Loss: 1.2294, Train: 1.1613, Val: 1.1621
Epoch: 428, Loss: 1.2385, Train: 1.4404, Val: 1.4427
Epoch: 429, Loss: 1.2743, Train: 1.1852, Val: 1.1874
Epoch: 430, Loss: 1.2753, Train: 1.1700, Val: 1.1710
Epoch: 431, Loss: 1.2580, Train: 1.1818, Val: 1.1820
Epoch: 432, Loss: 1.2343, Train: 1.1561, Val: 1.1562
Epoch: 433, Loss: 1.2489, Train: 1.2197, Val: 1.2198
Epoch: 434, Loss: 1.2478, Train: 1.1320, Val: 1.1326
Epoch: 435, Loss: 1.2381, Train: 1.1577, Val: 1.1587
Epoch: 436, Loss: 1.2381, Train: 1.2316, Val: 1.2309
Epoch: 437, Loss: 1.2437, Train: 1.1828, Val: 1.1819
Epoch: 438, Loss: 1.2345, Train: 1.1770, Val: 1.1773
Epoch: 439, Loss: 1.2386, Train: 1.1729, Val: 1.1738
Epoch: 440, Loss: 1.2379, Train: 1.1739, Val: 1.1745
Epoch: 441, Loss: 1.2322, Train: 1.1516, Val: 1.1523
Epoch: 442, Loss: 1.2375, Train: 1.1599, Val: 1.1606
Epoch: 443, Loss: 1.2335, Train: 1.1431, Val: 1.1440
Epoch: 444, Loss: 1.2319, Train: 1.1597, Val: 1.1608
Epoch: 445, Loss: 1.2347, Train: 1.1698, Val: 1.1707
Epoch: 446, Loss: 1.2315, Train: 1.1675, Val: 1.1687
Epoch: 447, Loss: 1.2317, Train: 1.1372, Val: 1.1384
Epoch: 448, Loss: 1.2326, Train: 1.1375, Val: 1.1386
Epoch: 449, Loss: 1.2299, Train: 1.1471, Val: 1.1483
Epoch: 450, Loss: 1.2309, Train: 1.1366, Val: 1.1372
Epoch: 451, Loss: 1.2308, Train: 1.1449, Val: 1.1453
Epoch: 452, Loss: 1.2293, Train: 1.1720, Val: 1.1728
Epoch: 453, Loss: 1.2300, Train: 1.1781, Val: 1.1780
Epoch: 454, Loss: 1.2290, Train: 1.2383, Val: 1.2366
Epoch: 455, Loss: 1.2285, Train: 1.2151, Val: 1.2143
Epoch: 456, Loss: 1.2299, Train: 1.1829, Val: 1.1824
Epoch: 457, Loss: 1.2297, Train: 1.1791, Val: 1.1787
Epoch: 458, Loss: 1.2308, Train: 1.1842, Val: 1.1838
Epoch: 459, Loss: 1.2301, Train: 1.1900, Val: 1.1893
Epoch: 460, Loss: 1.2295, Train: 1.1820, Val: 1.1829
Epoch: 461, Loss: 1.2294, Train: 1.1476, Val: 1.1483
Epoch: 462, Loss: 1.2295, Train: 1.1388, Val: 1.1397
Epoch: 463, Loss: 1.2286, Train: 1.1340, Val: 1.1348
Epoch: 464, Loss: 1.2284, Train: 1.1476, Val: 1.1482
Epoch: 465, Loss: 1.2278, Train: 1.1466, Val: 1.1475
Epoch: 466, Loss: 1.2270, Train: 1.1494, Val: 1.1511
Epoch: 467, Loss: 1.2288, Train: 1.1559, Val: 1.1562
Epoch: 468, Loss: 1.2312, Train: 1.1637, Val: 1.1658
Epoch: 469, Loss: 1.2296, Train: 1.1900, Val: 1.1923
Epoch: 470, Loss: 1.2329, Train: 1.1936, Val: 1.1960
Epoch: 471, Loss: 1.2328, Train: 1.1973, Val: 1.1998
Epoch: 472, Loss: 1.2317, Train: 1.1984, Val: 1.2009
Epoch: 473, Loss: 1.2311, Train: 1.1905, Val: 1.1930
Epoch: 474, Loss: 1.2296, Train: 1.1855, Val: 1.1880
Epoch: 475, Loss: 1.2296, Train: 1.2014, Val: 1.2039
Epoch: 476, Loss: 1.2314, Train: 1.2220, Val: 1.2243
Epoch: 477, Loss: 1.2294, Train: 1.2409, Val: 1.2427
Epoch: 478, Loss: 1.2290, Train: 1.2363, Val: 1.2381
Epoch: 479, Loss: 1.2283, Train: 1.2299, Val: 1.2316
Epoch: 480, Loss: 1.2278, Train: 1.2359, Val: 1.2377
Epoch: 481, Loss: 1.2280, Train: 1.2487, Val: 1.2505
Epoch: 482, Loss: 1.2274, Train: 1.2624, Val: 1.2642
Epoch: 483, Loss: 1.2269, Train: 1.2789, Val: 1.2808
Epoch: 484, Loss: 1.2265, Train: 1.2908, Val: 1.2927
Epoch: 485, Loss: 1.2258, Train: 1.2857, Val: 1.2875
Epoch: 486, Loss: 1.2254, Train: 1.2828, Val: 1.2843
Epoch: 487, Loss: 1.2252, Train: 1.2842, Val: 1.2857
Epoch: 488, Loss: 1.2246, Train: 1.2697, Val: 1.2713
Epoch: 489, Loss: 1.2240, Train: 1.2455, Val: 1.2467
Epoch: 490, Loss: 1.2238, Train: 1.2329, Val: 1.2344
Epoch: 491, Loss: 1.2236, Train: 1.2162, Val: 1.2180
Epoch: 492, Loss: 1.2228, Train: 1.2027, Val: 1.2049
Epoch: 493, Loss: 1.2221, Train: 1.1867, Val: 1.1890
Epoch: 494, Loss: 1.2220, Train: 1.1714, Val: 1.1739
Epoch: 495, Loss: 1.2216, Train: 1.1587, Val: 1.1602
Epoch: 496, Loss: 1.2212, Train: 1.1591, Val: 1.1607
Epoch: 497, Loss: 1.2208, Train: 1.1498, Val: 1.1519
Epoch: 498, Loss: 1.2207, Train: 1.1551, Val: 1.1547
Epoch: 499, Loss: 1.2203, Train: 1.1348, Val: 1.1364
Epoch: 500, Loss: 1.2204, Train: 1.1770, Val: 1.1771
Test RMSE: 1.1462
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.551714       3.583673
std      1727.484387     741.673176       0.258405       1.116938
min         0.000000       0.000000       2.046153       1.000000
25%      1500.000000     259.000000       3.520392       3.000000
50%      3066.000000     693.000000       3.520392       4.000000
75%      4472.000000    1292.000000       3.660580       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1007.52it/s]
67.80909243415533
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  gd
Model Name:  KPGINPlus
---------------------------------
Epoch: 001, Loss: 14.4641, Train: 3.1406, Val: 3.1427
Epoch: 002, Loss: 11.5840, Train: 3.1465, Val: 3.1496
Epoch: 003, Loss: 8.2741, Train: 2.7842, Val: 2.7850
Epoch: 004, Loss: 3.9360, Train: 2.3396, Val: 2.3389
Epoch: 005, Loss: 3.1412, Train: 1.9173, Val: 1.9160
Epoch: 006, Loss: 2.9764, Train: 1.8653, Val: 1.8657
Epoch: 007, Loss: 1.4379, Train: 1.8006, Val: 1.8014
Epoch: 008, Loss: 1.4981, Train: 1.6767, Val: 1.6773
Epoch: 009, Loss: 1.4713, Train: 1.6041, Val: 1.6044
Epoch: 010, Loss: 1.4588, Train: 1.5975, Val: 1.5978
Epoch: 011, Loss: 1.4008, Train: 1.6622, Val: 1.6628
Epoch: 012, Loss: 1.3011, Train: 1.7488, Val: 1.7497
Epoch: 013, Loss: 1.3007, Train: 1.7872, Val: 1.7884
Epoch: 014, Loss: 1.3202, Train: 1.7662, Val: 1.7676
Epoch: 015, Loss: 1.3249, Train: 1.7064, Val: 1.7078
Epoch: 016, Loss: 1.3327, Train: 1.6686, Val: 1.6700
Epoch: 017, Loss: 1.3133, Train: 1.6621, Val: 1.6637
Epoch: 018, Loss: 1.2759, Train: 1.6638, Val: 1.6655
Epoch: 019, Loss: 1.2649, Train: 1.6370, Val: 1.6388
Epoch: 020, Loss: 1.2753, Train: 1.5673, Val: 1.5691
Epoch: 021, Loss: 1.2820, Train: 1.4842, Val: 1.4860
Epoch: 022, Loss: 1.2832, Train: 1.4140, Val: 1.4158
Epoch: 023, Loss: 1.2832, Train: 1.3743, Val: 1.3761
Epoch: 024, Loss: 1.2729, Train: 1.3574, Val: 1.3592
Epoch: 025, Loss: 1.2606, Train: 1.3375, Val: 1.3393
Epoch: 026, Loss: 1.2595, Train: 1.3160, Val: 1.3179
Epoch: 027, Loss: 1.2574, Train: 1.2939, Val: 1.2958
Epoch: 028, Loss: 1.2591, Train: 1.2846, Val: 1.2865
Epoch: 029, Loss: 1.2599, Train: 1.2861, Val: 1.2881
Epoch: 030, Loss: 1.2563, Train: 1.2874, Val: 1.2894
Epoch: 031, Loss: 1.2545, Train: 1.2763, Val: 1.2783
Epoch: 032, Loss: 1.2535, Train: 1.2508, Val: 1.2529
Epoch: 033, Loss: 1.2515, Train: 1.2228, Val: 1.2248
Epoch: 034, Loss: 1.2517, Train: 1.2038, Val: 1.2058
Epoch: 035, Loss: 1.2529, Train: 1.1947, Val: 1.1966
Epoch: 036, Loss: 1.2519, Train: 1.1891, Val: 1.1910
Epoch: 037, Loss: 1.2511, Train: 1.1804, Val: 1.1823
Epoch: 038, Loss: 1.2511, Train: 1.1665, Val: 1.1682
Epoch: 039, Loss: 1.2499, Train: 1.1528, Val: 1.1543
Epoch: 040, Loss: 1.2496, Train: 1.1442, Val: 1.1456
Epoch: 041, Loss: 1.2504, Train: 1.1417, Val: 1.1431
Epoch: 042, Loss: 1.2498, Train: 1.1434, Val: 1.1447
Epoch: 043, Loss: 1.2492, Train: 1.1445, Val: 1.1458
Epoch: 044, Loss: 1.2488, Train: 1.1418, Val: 1.1431
Epoch: 045, Loss: 1.2479, Train: 1.1372, Val: 1.1385
Epoch: 046, Loss: 1.2477, Train: 1.1341, Val: 1.1353
Epoch: 047, Loss: 1.2484, Train: 1.1332, Val: 1.1344
Epoch: 048, Loss: 1.2484, Train: 1.1326, Val: 1.1338
Epoch: 049, Loss: 1.2483, Train: 1.1296, Val: 1.1307
Epoch: 050, Loss: 1.2481, Train: 1.1250, Val: 1.1260
Epoch: 051, Loss: 1.2473, Train: 1.1216, Val: 1.1224
Epoch: 052, Loss: 1.2470, Train: 1.1201, Val: 1.1208
Epoch: 053, Loss: 1.2471, Train: 1.1195, Val: 1.1201
Epoch: 054, Loss: 1.2471, Train: 1.1190, Val: 1.1196
Epoch: 055, Loss: 1.2473, Train: 1.1186, Val: 1.1192
Epoch: 056, Loss: 1.2472, Train: 1.1183, Val: 1.1189
Epoch: 057, Loss: 1.2469, Train: 1.1182, Val: 1.1187
Epoch: 058, Loss: 1.2467, Train: 1.1180, Val: 1.1185
Epoch: 059, Loss: 1.2465, Train: 1.1178, Val: 1.1184
Epoch: 060, Loss: 1.2464, Train: 1.1178, Val: 1.1183
Epoch: 061, Loss: 1.2466, Train: 1.1175, Val: 1.1180
Epoch: 062, Loss: 1.2465, Train: 1.1171, Val: 1.1176
Epoch: 063, Loss: 1.2464, Train: 1.1169, Val: 1.1173
Epoch: 064, Loss: 1.2463, Train: 1.1167, Val: 1.1171
Epoch: 065, Loss: 1.2461, Train: 1.1166, Val: 1.1170
Epoch: 066, Loss: 1.2461, Train: 1.1166, Val: 1.1169
Epoch: 067, Loss: 1.2461, Train: 1.1168, Val: 1.1171
Epoch: 068, Loss: 1.2461, Train: 1.1170, Val: 1.1173
Epoch: 069, Loss: 1.2461, Train: 1.1168, Val: 1.1171
Epoch: 070, Loss: 1.2460, Train: 1.1166, Val: 1.1169
Epoch: 071, Loss: 1.2459, Train: 1.1165, Val: 1.1168
Epoch: 072, Loss: 1.2459, Train: 1.1165, Val: 1.1168
Epoch: 073, Loss: 1.2458, Train: 1.1164, Val: 1.1167
Epoch: 074, Loss: 1.2458, Train: 1.1163, Val: 1.1166
Epoch: 075, Loss: 1.2457, Train: 1.1162, Val: 1.1165
Epoch: 076, Loss: 1.2456, Train: 1.1162, Val: 1.1164
Epoch: 077, Loss: 1.2457, Train: 1.1161, Val: 1.1164
Epoch: 078, Loss: 1.2456, Train: 1.1161, Val: 1.1164
Epoch: 079, Loss: 1.2456, Train: 1.1161, Val: 1.1164
Epoch: 080, Loss: 1.2455, Train: 1.1161, Val: 1.1165
Epoch: 081, Loss: 1.2455, Train: 1.1161, Val: 1.1165
Epoch: 082, Loss: 1.2455, Train: 1.1161, Val: 1.1164
Epoch: 083, Loss: 1.2454, Train: 1.1162, Val: 1.1164
Epoch: 084, Loss: 1.2454, Train: 1.1161, Val: 1.1164
Epoch: 085, Loss: 1.2454, Train: 1.1161, Val: 1.1164
Epoch: 086, Loss: 1.2454, Train: 1.1161, Val: 1.1164
Epoch: 087, Loss: 1.2453, Train: 1.1161, Val: 1.1164
Epoch: 088, Loss: 1.2453, Train: 1.1162, Val: 1.1164
Epoch: 089, Loss: 1.2453, Train: 1.1162, Val: 1.1165
Epoch: 090, Loss: 1.2452, Train: 1.1162, Val: 1.1165
Epoch: 091, Loss: 1.2452, Train: 1.1161, Val: 1.1164
Epoch: 092, Loss: 1.2452, Train: 1.1161, Val: 1.1164
Epoch: 093, Loss: 1.2452, Train: 1.1161, Val: 1.1164
Epoch: 094, Loss: 1.2451, Train: 1.1162, Val: 1.1164
Epoch: 095, Loss: 1.2451, Train: 1.1162, Val: 1.1165
Epoch: 096, Loss: 1.2451, Train: 1.1164, Val: 1.1167
Epoch: 097, Loss: 1.2451, Train: 1.1165, Val: 1.1167
Epoch: 098, Loss: 1.2450, Train: 1.1165, Val: 1.1168
Epoch: 099, Loss: 1.2450, Train: 1.1165, Val: 1.1168
Epoch: 100, Loss: 1.2450, Train: 1.1167, Val: 1.1169
Epoch: 101, Loss: 1.2449, Train: 1.1167, Val: 1.1169
Epoch: 102, Loss: 1.2449, Train: 1.1165, Val: 1.1168
Epoch: 103, Loss: 1.2449, Train: 1.1166, Val: 1.1168
Epoch: 104, Loss: 1.2448, Train: 1.1168, Val: 1.1170
Epoch: 105, Loss: 1.2448, Train: 1.1167, Val: 1.1169
Epoch: 106, Loss: 1.2448, Train: 1.1168, Val: 1.1171
Epoch: 107, Loss: 1.2448, Train: 1.1169, Val: 1.1172
Epoch: 108, Loss: 1.2447, Train: 1.1170, Val: 1.1172
Epoch: 109, Loss: 1.2447, Train: 1.1171, Val: 1.1173
Epoch: 110, Loss: 1.2447, Train: 1.1172, Val: 1.1174
Epoch: 111, Loss: 1.2447, Train: 1.1168, Val: 1.1170
Epoch: 112, Loss: 1.2446, Train: 1.1169, Val: 1.1171
Epoch: 113, Loss: 1.2446, Train: 1.1168, Val: 1.1171
Epoch: 114, Loss: 1.2446, Train: 1.1166, Val: 1.1168
Epoch: 115, Loss: 1.2446, Train: 1.1166, Val: 1.1168
Epoch: 116, Loss: 1.2445, Train: 1.1168, Val: 1.1171
Epoch: 117, Loss: 1.2446, Train: 1.1166, Val: 1.1169
Epoch: 118, Loss: 1.2446, Train: 1.1175, Val: 1.1177
Epoch: 119, Loss: 1.2445, Train: 1.1176, Val: 1.1178
Epoch: 120, Loss: 1.2446, Train: 1.1172, Val: 1.1174
Epoch: 121, Loss: 1.2445, Train: 1.1168, Val: 1.1170
Epoch: 122, Loss: 1.2445, Train: 1.1168, Val: 1.1170
Epoch: 123, Loss: 1.2444, Train: 1.1167, Val: 1.1169
Epoch: 124, Loss: 1.2444, Train: 1.1163, Val: 1.1165
Epoch: 125, Loss: 1.2444, Train: 1.1161, Val: 1.1164
Epoch: 126, Loss: 1.2444, Train: 1.1161, Val: 1.1164
Epoch: 127, Loss: 1.2444, Train: 1.1160, Val: 1.1163
Epoch: 128, Loss: 1.2443, Train: 1.1159, Val: 1.1162
Epoch: 129, Loss: 1.2443, Train: 1.1158, Val: 1.1161
