---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 14.8744, Train: 3.1692, Val: 3.1714
Epoch: 258, Loss: 1.0697, Train: 1.0835, Val: 1.0845
Epoch: 259, Loss: 1.0766, Train: 1.1131, Val: 1.1134
Epoch: 260, Loss: 1.0634, Train: 1.0692, Val: 1.0698
Epoch: 261, Loss: 1.0709, Train: 1.0950, Val: 1.0960
Epoch: 262, Loss: 1.0630, Train: 1.1366, Val: 1.1372
Epoch: 263, Loss: 1.0675, Train: 1.0472, Val: 1.0489
Epoch: 264, Loss: 1.0597, Train: 1.0853, Val: 1.0858
Epoch: 265, Loss: 1.0608, Train: 1.1301, Val: 1.1309
Epoch: 266, Loss: 1.0576, Train: 1.0958, Val: 1.0972
Epoch: 267, Loss: 1.0615, Train: 1.1314, Val: 1.1312
Epoch: 268, Loss: 1.0580, Train: 1.0877, Val: 1.0884
Epoch: 269, Loss: 1.0542, Train: 1.1221, Val: 1.1231
Epoch: 270, Loss: 1.0538, Train: 1.1143, Val: 1.1151
Epoch: 271, Loss: 1.0560, Train: 1.0474, Val: 1.0496
Epoch: 272, Loss: 1.0558, Train: 1.0851, Val: 1.0866
Epoch: 273, Loss: 1.0484, Train: 1.1370, Val: 1.1377
Epoch: 274, Loss: 1.0530, Train: 1.0478, Val: 1.0496
Epoch: 275, Loss: 1.0558, Train: 1.1025, Val: 1.1031
Epoch: 276, Loss: 1.0524, Train: 1.0981, Val: 1.0998
Epoch: 277, Loss: 1.0518, Train: 1.1563, Val: 1.1548
Epoch: 278, Loss: 1.0613, Train: 1.0868, Val: 1.0879
Epoch: 279, Loss: 1.0803, Train: 1.0588, Val: 1.0593
Epoch: 280, Loss: 1.0757, Train: 1.0364, Val: 1.0381
Epoch: 281, Loss: 1.0635, Train: 1.0786, Val: 1.0786
Epoch: 282, Loss: 1.0628, Train: 1.1254, Val: 1.1258
Epoch: 283, Loss: 1.0646, Train: 1.0590, Val: 1.0605
Epoch: 284, Loss: 1.0565, Train: 1.1201, Val: 1.1182
Epoch: 285, Loss: 1.0705, Train: 1.0575, Val: 1.0592
Epoch: 286, Loss: 1.0531, Train: 1.0814, Val: 1.0828
Epoch: 287, Loss: 1.0603, Train: 1.0627, Val: 1.0628
Epoch: 288, Loss: 1.0609, Train: 1.0373, Val: 1.0386
Epoch: 289, Loss: 1.0507, Train: 1.0328, Val: 1.0352
Epoch: 290, Loss: 1.0548, Train: 1.0717, Val: 1.0716
Epoch: 291, Loss: 1.0543, Train: 1.0718, Val: 1.0722
Epoch: 292, Loss: 1.0567, Train: 1.0400, Val: 1.0413
Epoch: 293, Loss: 1.0542, Train: 1.0313, Val: 1.0330
Epoch: 294, Loss: 1.0456, Train: 1.0359, Val: 1.0379
Epoch: 295, Loss: 1.0503, Train: 1.0501, Val: 1.0517
Epoch: 296, Loss: 1.0464, Train: 1.0319, Val: 1.0339
Epoch: 297, Loss: 1.0499, Train: 1.0577, Val: 1.0590
Epoch: 298, Loss: 1.0444, Train: 1.0368, Val: 1.0388
Epoch: 299, Loss: 1.0438, Train: 1.0353, Val: 1.0375
Epoch: 300, Loss: 1.0486, Train: 1.1125, Val: 1.1138
Epoch: 301, Loss: 1.0474, Train: 1.0418, Val: 1.0454
Epoch: 302, Loss: 1.0507, Train: 1.0398, Val: 1.0421
Epoch: 303, Loss: 1.0461, Train: 1.0399, Val: 1.0423
Epoch: 304, Loss: 1.0431, Train: 1.0264, Val: 1.0296
Epoch: 305, Loss: 1.0439, Train: 1.0762, Val: 1.0788
Epoch: 306, Loss: 1.0466, Train: 1.0363, Val: 1.0388
Epoch: 307, Loss: 1.0400, Train: 1.0486, Val: 1.0505
Epoch: 308, Loss: 1.0441, Train: 1.0750, Val: 1.0772
Epoch: 309, Loss: 1.0395, Train: 1.0661, Val: 1.0684
Epoch: 310, Loss: 1.0452, Train: 1.1221, Val: 1.1222
Epoch: 311, Loss: 1.0414, Train: 1.2573, Val: 1.2538
Epoch: 312, Loss: 1.0405, Train: 1.0507, Val: 1.0536
Epoch: 313, Loss: 1.0406, Train: 1.0372, Val: 1.0409
Epoch: 314, Loss: 1.0348, Train: 1.0412, Val: 1.0433
Epoch: 315, Loss: 1.0380, Train: 1.0337, Val: 1.0365
Epoch: 316, Loss: 1.0425, Train: 1.0570, Val: 1.0575
Epoch: 317, Loss: 1.0427, Train: 1.0726, Val: 1.0752
Epoch: 318, Loss: 1.0674, Train: 1.1198, Val: 1.1178
Epoch: 319, Loss: 1.0751, Train: 1.5537, Val: 1.5495
Epoch: 320, Loss: 1.0653, Train: 1.1849, Val: 1.1831
Epoch: 321, Loss: 1.0736, Train: 1.1222, Val: 1.1215
Epoch: 322, Loss: 1.1132, Train: 1.2411, Val: 1.2368
Epoch: 323, Loss: 1.0747, Train: 1.3437, Val: 1.3404
Epoch: 324, Loss: 1.0778, Train: 1.2708, Val: 1.2665
Epoch: 325, Loss: 1.0718, Train: 1.2005, Val: 1.1969
Epoch: 326, Loss: 1.0658, Train: 1.1948, Val: 1.1909
Epoch: 327, Loss: 1.0715, Train: 1.1347, Val: 1.1328
Epoch: 328, Loss: 1.0693, Train: 1.1601, Val: 1.1572
Epoch: 329, Loss: 1.0529, Train: 1.1659, Val: 1.1628
Epoch: 330, Loss: 1.0744, Train: 1.2019, Val: 1.2019
Epoch: 331, Loss: 1.1196, Train: 1.2308, Val: 1.2294
Epoch: 332, Loss: 1.0752, Train: 1.3033, Val: 1.3021
Epoch: 333, Loss: 1.0900, Train: 1.6074, Val: 1.6042
Epoch: 334, Loss: 1.1051, Train: 1.2742, Val: 1.2732
Epoch: 335, Loss: 1.1389, Train: 1.2789, Val: 1.2773
Epoch: 336, Loss: 1.0969, Train: 1.2157, Val: 1.2138
Epoch: 337, Loss: 1.0913, Train: 1.2009, Val: 1.1991
Epoch: 338, Loss: 1.0891, Train: 1.2597, Val: 1.2587
Epoch: 339, Loss: 1.0669, Train: 1.2449, Val: 1.2442
Epoch: 340, Loss: 1.0827, Train: 1.1669, Val: 1.1666
Epoch: 341, Loss: 1.0719, Train: 1.1091, Val: 1.1088
Epoch: 342, Loss: 1.0735, Train: 1.0962, Val: 1.0967
Epoch: 343, Loss: 1.0731, Train: 1.1047, Val: 1.1052
Epoch: 344, Loss: 1.0602, Train: 1.1120, Val: 1.1121
Epoch: 345, Loss: 1.0669, Train: 1.0812, Val: 1.0818
Epoch: 346, Loss: 1.0606, Train: 1.0754, Val: 1.0760
Epoch: 347, Loss: 1.0542, Train: 1.0928, Val: 1.0932
Epoch: 348, Loss: 1.0593, Train: 1.0790, Val: 1.0797
Epoch: 349, Loss: 1.0495, Train: 1.0860, Val: 1.0871
Epoch: 350, Loss: 1.0531, Train: 1.0872, Val: 1.0884
Epoch: 351, Loss: 1.0498, Train: 1.0859, Val: 1.0873
Epoch: 352, Loss: 1.0473, Train: 1.0830, Val: 1.0847
Epoch: 353, Loss: 1.0467, Train: 1.0533, Val: 1.0560
Epoch: 354, Loss: 1.0418, Train: 1.0489, Val: 1.0516
Epoch: 355, Loss: 1.0439, Train: 1.0540, Val: 1.0563
Epoch: 356, Loss: 1.0393, Train: 1.0917, Val: 1.0930
Epoch: 357, Loss: 1.0453, Train: 1.0715, Val: 1.0737
Epoch: 358, Loss: 1.0451, Train: 1.0345, Val: 1.0363
Epoch: 359, Loss: 1.0413, Train: 1.0609, Val: 1.0627
Epoch: 360, Loss: 1.0379, Train: 1.0633, Val: 1.0655
Epoch: 361, Loss: 1.0387, Train: 1.0722, Val: 1.0744
Epoch: 362, Loss: 1.0350, Train: 1.0416, Val: 1.0445
Epoch: 363, Loss: 1.0351, Train: 1.0377, Val: 1.0403
Epoch: 364, Loss: 1.0327, Train: 1.0985, Val: 1.1000
Epoch: 365, Loss: 1.0365, Train: 1.0349, Val: 1.0377
Epoch: 366, Loss: 1.0330, Train: 1.0425, Val: 1.0446
Epoch: 367, Loss: 1.0337, Train: 1.0836, Val: 1.0857
Epoch: 368, Loss: 1.0305, Train: 1.0726, Val: 1.0750
Epoch: 369, Loss: 1.0361, Train: 1.0666, Val: 1.0689
Epoch: 370, Loss: 1.0328, Train: 1.0314, Val: 1.0345
Epoch: 371, Loss: 1.0282, Train: 1.0878, Val: 1.0897
Epoch: 372, Loss: 1.0279, Train: 1.0441, Val: 1.0469
Epoch: 373, Loss: 1.0252, Train: 1.0552, Val: 1.0579
Epoch: 374, Loss: 1.0257, Train: 1.0840, Val: 1.0859
Epoch: 375, Loss: 1.0232, Train: 1.0430, Val: 1.0457
Epoch: 376, Loss: 1.0233, Train: 1.0707, Val: 1.0735
Epoch: 377, Loss: 1.0255, Train: 1.0349, Val: 1.0380
Epoch: 378, Loss: 1.0266, Train: 1.1254, Val: 1.1271
Epoch: 379, Loss: 1.0338, Train: 1.0428, Val: 1.0450
Epoch: 380, Loss: 1.0381, Train: 1.0847, Val: 1.0862
Epoch: 381, Loss: 1.0301, Train: 1.1125, Val: 1.1146
Epoch: 382, Loss: 1.0272, Train: 1.0567, Val: 1.0587
Epoch: 383, Loss: 1.0218, Train: 1.1045, Val: 1.1047
Epoch: 384, Loss: 1.0292, Train: 1.0687, Val: 1.0713
Epoch: 385, Loss: 1.0331, Train: 1.1245, Val: 1.1256
Epoch: 386, Loss: 1.0282, Train: 1.0722, Val: 1.0730
Epoch: 387, Loss: 1.0215, Train: 1.0943, Val: 1.0950
Epoch: 388, Loss: 1.0192, Train: 1.0972, Val: 1.0993
Epoch: 389, Loss: 1.0243, Train: 1.0645, Val: 1.0665
Epoch: 390, Loss: 1.0243, Train: 1.1305, Val: 1.1295
Epoch: 391, Loss: 1.0230, Train: 1.0680, Val: 1.0697
Epoch: 392, Loss: 1.0199, Train: 1.0963, Val: 1.0979
Epoch: 393, Loss: 1.0166, Train: 1.1038, Val: 1.1045
Epoch: 394, Loss: 1.0203, Train: 1.0341, Val: 1.0367
Epoch: 395, Loss: 1.0204, Train: 1.1349, Val: 1.1356
Epoch: 396, Loss: 1.0246, Train: 1.0431, Val: 1.0455
Epoch: 397, Loss: 1.0184, Train: 1.0701, Val: 1.0716
Epoch: 398, Loss: 1.0158, Train: 1.1183, Val: 1.1194
Epoch: 399, Loss: 1.0201, Train: 1.0438, Val: 1.0469
Epoch: 400, Loss: 1.0183, Train: 1.0968, Val: 1.0974
Epoch: 401, Loss: 1.0170, Train: 1.0732, Val: 1.0744
Epoch: 402, Loss: 1.0138, Train: 1.0444, Val: 1.0470
Epoch: 403, Loss: 1.0171, Train: 1.0962, Val: 1.0972
Epoch: 404, Loss: 1.0154, Train: 1.0268, Val: 1.0294
Epoch: 405, Loss: 1.0144, Train: 1.0590, Val: 1.0617
Epoch: 406, Loss: 1.0119, Train: 1.0634, Val: 1.0655
Epoch: 407, Loss: 1.0125, Train: 1.0418, Val: 1.0443
Epoch: 408, Loss: 1.0156, Train: 1.0601, Val: 1.0627
Epoch: 409, Loss: 1.0165, Train: 1.0376, Val: 1.0407
Epoch: 410, Loss: 1.0169, Train: 1.0296, Val: 1.0324
Epoch: 411, Loss: 1.0164, Train: 1.0570, Val: 1.0594
Epoch: 412, Loss: 1.0144, Train: 1.0123, Val: 1.0162
Epoch: 413, Loss: 1.0199, Train: 1.1106, Val: 1.1117
Epoch: 414, Loss: 1.0297, Train: 1.0110, Val: 1.0148
Epoch: 415, Loss: 1.0181, Train: 1.0462, Val: 1.0488
Epoch: 416, Loss: 1.0149, Train: 1.0519, Val: 1.0539
Epoch: 417, Loss: 1.0159, Train: 1.0166, Val: 1.0201
Epoch: 418, Loss: 1.0137, Train: 1.0562, Val: 1.0587
Epoch: 419, Loss: 1.0105, Train: 1.0315, Val: 1.0340
Epoch: 420, Loss: 1.0102, Train: 1.0251, Val: 1.0282
Epoch: 421, Loss: 1.0124, Train: 1.0439, Val: 1.0466
Epoch: 422, Loss: 1.0139, Train: 1.0162, Val: 1.0198
Epoch: 423, Loss: 1.0160, Train: 1.0273, Val: 1.0306
Epoch: 424, Loss: 1.0133, Train: 1.0305, Val: 1.0341
Epoch: 425, Loss: 1.0111, Train: 1.0191, Val: 1.0236
Epoch: 426, Loss: 1.0142, Train: 1.0636, Val: 1.0660
Epoch: 427, Loss: 1.0201, Train: 1.0140, Val: 1.0179
Epoch: 428, Loss: 1.0143, Train: 1.0247, Val: 1.0281
Epoch: 429, Loss: 1.0111, Train: 1.0219, Val: 1.0256
Epoch: 430, Loss: 1.0142, Train: 1.0151, Val: 1.0187
Epoch: 431, Loss: 1.0152, Train: 1.0158, Val: 1.0192
Epoch: 432, Loss: 1.0137, Train: 1.0182, Val: 1.0215
Epoch: 433, Loss: 1.0141, Train: 1.0141, Val: 1.0175
Epoch: 434, Loss: 1.0121, Train: 1.0306, Val: 1.0330
Epoch: 435, Loss: 1.0096, Train: 1.0208, Val: 1.0245
Epoch: 436, Loss: 1.0128, Train: 1.0402, Val: 1.0428
Epoch: 437, Loss: 1.0230, Train: 1.0121, Val: 1.0163
Epoch: 438, Loss: 1.0108, Train: 1.0149, Val: 1.0185
Epoch: 439, Loss: 1.0109, Train: 1.0372, Val: 1.0396
Epoch: 440, Loss: 1.0159, Train: 1.0158, Val: 1.0196
Epoch: 441, Loss: 1.0127, Train: 1.0237, Val: 1.0271
Epoch: 442, Loss: 1.0096, Train: 1.0167, Val: 1.0204
Epoch: 443, Loss: 1.0101, Train: 1.0276, Val: 1.0312
Epoch: 444, Loss: 1.0092, Train: 1.0481, Val: 1.0508
Epoch: 445, Loss: 1.0217, Train: 1.0240, Val: 1.0281
Epoch: 446, Loss: 1.0309, Train: 1.0482, Val: 1.0503
Epoch: 447, Loss: 1.0900, Train: 1.2671, Val: 1.2682
Epoch: 448, Loss: 1.2706, Train: 1.2610, Val: 1.2616
Epoch: 449, Loss: 1.2427, Train: 1.3052, Val: 1.3041
Epoch: 450, Loss: 1.1595, Train: 1.6713, Val: 1.6667
Epoch: 451, Loss: 1.1564, Train: 1.6842, Val: 1.6795
Epoch: 452, Loss: 1.1611, Train: 1.6822, Val: 1.6778
Epoch: 453, Loss: 1.1667, Train: 1.6150, Val: 1.6098
Epoch: 454, Loss: 1.1490, Train: 1.5481, Val: 1.5422
Epoch: 455, Loss: 1.1559, Train: 1.1474, Val: 1.1477
Epoch: 456, Loss: 1.1497, Train: 1.1382, Val: 1.1382
Epoch: 457, Loss: 1.1305, Train: 1.1427, Val: 1.1421
Epoch: 458, Loss: 1.1367, Train: 1.1457, Val: 1.1451
Epoch: 459, Loss: 1.1223, Train: 1.1306, Val: 1.1300
Epoch: 460, Loss: 1.1191, Train: 1.1206, Val: 1.1202
Epoch: 461, Loss: 1.1151, Train: 1.1173, Val: 1.1168
Epoch: 462, Loss: 1.1037, Train: 1.1206, Val: 1.1201
Epoch: 463, Loss: 1.1048, Train: 1.0896, Val: 1.0898
Epoch: 464, Loss: 1.0967, Train: 1.1037, Val: 1.1036
Epoch: 465, Loss: 1.0931, Train: 1.1193, Val: 1.1191
Epoch: 466, Loss: 1.0906, Train: 1.0835, Val: 1.0837
Epoch: 467, Loss: 1.0809, Train: 1.0596, Val: 1.0603
Epoch: 468, Loss: 1.0791, Train: 1.0601, Val: 1.0608
Epoch: 469, Loss: 1.0733, Train: 1.0631, Val: 1.0637
Epoch: 470, Loss: 1.0670, Train: 1.0546, Val: 1.0556
Epoch: 471, Loss: 1.0618, Train: 1.0521, Val: 1.0531
Epoch: 472, Loss: 1.0615, Train: 1.0566, Val: 1.0576
Epoch: 473, Loss: 1.0523, Train: 1.0600, Val: 1.0607
Epoch: 474, Loss: 1.0515, Train: 1.0475, Val: 1.0483
Epoch: 475, Loss: 1.0474, Train: 1.0468, Val: 1.0476
Epoch: 476, Loss: 1.0443, Train: 1.0522, Val: 1.0530
Epoch: 477, Loss: 1.0413, Train: 1.0411, Val: 1.0426
Epoch: 478, Loss: 1.0392, Train: 1.0355, Val: 1.0378
Epoch: 479, Loss: 1.0370, Train: 1.0369, Val: 1.0391
Epoch: 480, Loss: 1.0368, Train: 1.0445, Val: 1.0460
Epoch: 481, Loss: 1.0382, Train: 1.0625, Val: 1.0628
Epoch: 482, Loss: 1.0485, Train: 1.0853, Val: 1.0857
Epoch: 483, Loss: 1.0525, Train: 1.0992, Val: 1.1000
Epoch: 484, Loss: 1.0474, Train: 1.0666, Val: 1.0683
Epoch: 485, Loss: 1.0441, Train: 1.0432, Val: 1.0452
Epoch: 486, Loss: 1.0443, Train: 1.0317, Val: 1.0335
Epoch: 487, Loss: 1.0454, Train: 1.0459, Val: 1.0472
Epoch: 488, Loss: 1.0340, Train: 1.0557, Val: 1.0571
Epoch: 489, Loss: 1.0368, Train: 1.0505, Val: 1.0521
Epoch: 490, Loss: 1.0355, Train: 1.0248, Val: 1.0271
Epoch: 491, Loss: 1.0266, Train: 1.0265, Val: 1.0291
Epoch: 492, Loss: 1.0287, Train: 1.0175, Val: 1.0203
Epoch: 493, Loss: 1.0248, Train: 1.0271, Val: 1.0298
Epoch: 494, Loss: 1.0264, Train: 1.0159, Val: 1.0187
Epoch: 495, Loss: 1.0205, Train: 1.0422, Val: 1.0441
Epoch: 496, Loss: 1.0200, Train: 1.0290, Val: 1.0315
Epoch: 497, Loss: 1.0169, Train: 1.0136, Val: 1.0165
Epoch: 498, Loss: 1.0173, Train: 1.0112, Val: 1.0144
Epoch: 499, Loss: 1.0134, Train: 1.0187, Val: 1.0220
Epoch: 500, Loss: 1.0120, Train: 1.0140, Val: 1.0174
Test RMSE: 1.0209
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.553251       3.583673
std      1727.484387     741.673176       0.447088       1.116938
min         0.000000       0.000000       1.647398       1.000000
25%      1500.000000     259.000000       3.256177       3.000000
50%      3066.000000     693.000000       3.616825       4.000000
75%      4472.000000    1292.000000       3.878940       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1090.98it/s]
69.89095789297097
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  gd
Model Name:  KPGIN
---------------------------------
Epoch: 001, Loss: 15.5108, Train: 3.5872, Val: 3.5908
Epoch: 002, Loss: 13.7605, Train: 3.0232, Val: 3.0267
Epoch: 003, Loss: 11.3765, Train: 2.7303, Val: 2.7330
Epoch: 004, Loss: 8.4566, Train: 2.4199, Val: 2.4201
Epoch: 005, Loss: 5.3075, Train: 1.9709, Val: 1.9690
Epoch: 006, Loss: 3.0513, Train: 1.5723, Val: 1.5665
Epoch: 007, Loss: 3.4055, Train: 1.5109, Val: 1.5042
Epoch: 008, Loss: 3.4932, Train: 1.5023, Val: 1.4973
Epoch: 009, Loss: 2.0738, Train: 1.5835, Val: 1.5814
Epoch: 010, Loss: 1.9925, Train: 1.6512, Val: 1.6471
Epoch: 011, Loss: 2.0432, Train: 1.6387, Val: 1.6356
Epoch: 012, Loss: 1.9826, Train: 1.5743, Val: 1.5724
Epoch: 013, Loss: 1.7073, Train: 1.5003, Val: 1.4973
Epoch: 014, Loss: 1.5136, Train: 1.4488, Val: 1.4447
Epoch: 015, Loss: 1.5990, Train: 1.4280, Val: 1.4238
Epoch: 016, Loss: 1.7029, Train: 1.4138, Val: 1.4105
Epoch: 017, Loss: 1.4757, Train: 1.4118, Val: 1.4093
Epoch: 018, Loss: 1.4228, Train: 1.4100, Val: 1.4070
Epoch: 019, Loss: 1.4456, Train: 1.3868, Val: 1.3833
Epoch: 020, Loss: 1.3936, Train: 1.3406, Val: 1.3366
Epoch: 021, Loss: 1.3177, Train: 1.2941, Val: 1.2899
Epoch: 022, Loss: 1.2960, Train: 1.2600, Val: 1.2560
Epoch: 023, Loss: 1.3223, Train: 1.2256, Val: 1.2223
Epoch: 024, Loss: 1.3033, Train: 1.1929, Val: 1.1913
Epoch: 025, Loss: 1.2586, Train: 1.1832, Val: 1.1827
Epoch: 026, Loss: 1.2563, Train: 1.1880, Val: 1.1883
Epoch: 027, Loss: 1.2796, Train: 1.1786, Val: 1.1793
Epoch: 028, Loss: 1.2750, Train: 1.1511, Val: 1.1521
Epoch: 029, Loss: 1.2526, Train: 1.1277, Val: 1.1285
Epoch: 030, Loss: 1.2549, Train: 1.1204, Val: 1.1211
Epoch: 031, Loss: 1.2745, Train: 1.1221, Val: 1.1228
Epoch: 032, Loss: 1.2708, Train: 1.1315, Val: 1.1324
Epoch: 033, Loss: 1.2557, Train: 1.1478, Val: 1.1489
Epoch: 034, Loss: 1.2608, Train: 1.1566, Val: 1.1577
Epoch: 035, Loss: 1.2720, Train: 1.1477, Val: 1.1487
Epoch: 036, Loss: 1.2660, Train: 1.1311, Val: 1.1319
Epoch: 037, Loss: 1.2556, Train: 1.1216, Val: 1.1221
Epoch: 038, Loss: 1.2596, Train: 1.1196, Val: 1.1200
Epoch: 039, Loss: 1.2648, Train: 1.1196, Val: 1.1200
Epoch: 040, Loss: 1.2571, Train: 1.1232, Val: 1.1238
Epoch: 041, Loss: 1.2511, Train: 1.1290, Val: 1.1297
Epoch: 042, Loss: 1.2550, Train: 1.1295, Val: 1.1302
Epoch: 043, Loss: 1.2561, Train: 1.1234, Val: 1.1240
Epoch: 044, Loss: 1.2499, Train: 1.1179, Val: 1.1183
Epoch: 045, Loss: 1.2477, Train: 1.1166, Val: 1.1169
Epoch: 046, Loss: 1.2513, Train: 1.1164, Val: 1.1168
Epoch: 047, Loss: 1.2506, Train: 1.1169, Val: 1.1173
Epoch: 048, Loss: 1.2465, Train: 1.1194, Val: 1.1199
Epoch: 049, Loss: 1.2472, Train: 1.1210, Val: 1.1216
Epoch: 050, Loss: 1.2495, Train: 1.1192, Val: 1.1197
Epoch: 051, Loss: 1.2476, Train: 1.1167, Val: 1.1171
Epoch: 052, Loss: 1.2456, Train: 1.1161, Val: 1.1164
Epoch: 053, Loss: 1.2472, Train: 1.1162, Val: 1.1165
Epoch: 054, Loss: 1.2476, Train: 1.1161, Val: 1.1163
Epoch: 055, Loss: 1.2453, Train: 1.1167, Val: 1.1170
Epoch: 056, Loss: 1.2474, Train: 1.1167, Val: 1.1170
Epoch: 057, Loss: 1.2450, Train: 1.1163, Val: 1.1166
Epoch: 058, Loss: 1.2448, Train: 1.1160, Val: 1.1163
Epoch: 059, Loss: 1.2448, Train: 1.1158, Val: 1.1161
Epoch: 060, Loss: 1.2446, Train: 1.1159, Val: 1.1162
Epoch: 061, Loss: 1.2443, Train: 1.1161, Val: 1.1164
Epoch: 062, Loss: 1.2440, Train: 1.1161, Val: 1.1165
Epoch: 063, Loss: 1.2438, Train: 1.1158, Val: 1.1161
Epoch: 064, Loss: 1.2433, Train: 1.1153, Val: 1.1156
Epoch: 065, Loss: 1.2428, Train: 1.1149, Val: 1.1152
Epoch: 066, Loss: 1.2423, Train: 1.1147, Val: 1.1150
Epoch: 067, Loss: 1.2416, Train: 1.1146, Val: 1.1150
Epoch: 068, Loss: 1.2395, Train: 1.1145, Val: 1.1148
Epoch: 069, Loss: 1.2672, Train: 1.1169, Val: 1.1170
Epoch: 070, Loss: 1.2421, Train: 1.1341, Val: 1.1339
Epoch: 071, Loss: 1.2503, Train: 1.1405, Val: 1.1402
Epoch: 072, Loss: 1.2617, Train: 1.1234, Val: 1.1233
Epoch: 073, Loss: 1.2427, Train: 1.1126, Val: 1.1128
Epoch: 074, Loss: 1.2381, Train: 1.1143, Val: 1.1146
Epoch: 075, Loss: 1.3284, Train: 1.1146, Val: 1.1146
Epoch: 076, Loss: 1.2306, Train: 1.1282, Val: 1.1279
Epoch: 077, Loss: 1.2585, Train: 1.1231, Val: 1.1228
Epoch: 078, Loss: 1.2510, Train: 1.1102, Val: 1.1103
Epoch: 079, Loss: 1.2255, Train: 1.1144, Val: 1.1148
Epoch: 080, Loss: 1.2369, Train: 1.1153, Val: 1.1158
Epoch: 081, Loss: 1.2425, Train: 1.1070, Val: 1.1072
Epoch: 082, Loss: 1.2186, Train: 1.1092, Val: 1.1092
Epoch: 083, Loss: 1.2319, Train: 1.1078, Val: 1.1077
Epoch: 084, Loss: 1.2310, Train: 1.1025, Val: 1.1027
Epoch: 085, Loss: 1.2100, Train: 1.1085, Val: 1.1090
Epoch: 086, Loss: 1.2122, Train: 1.1102, Val: 1.1107
Epoch: 087, Loss: 1.2117, Train: 1.1018, Val: 1.1021
Epoch: 088, Loss: 1.1990, Train: 1.0962, Val: 1.0964
Epoch: 089, Loss: 1.1998, Train: 1.0949, Val: 1.0950
Epoch: 090, Loss: 1.1998, Train: 1.0940, Val: 1.0941
Epoch: 091, Loss: 1.2043, Train: 1.0939, Val: 1.0939
Epoch: 092, Loss: 1.1947, Train: 1.0983, Val: 1.0983
Epoch: 093, Loss: 1.1957, Train: 1.0992, Val: 1.0992
Epoch: 094, Loss: 1.1971, Train: 1.0933, Val: 1.0935
Epoch: 095, Loss: 1.1903, Train: 1.0907, Val: 1.0911
Epoch: 096, Loss: 1.1909, Train: 1.0908, Val: 1.0913
Epoch: 097, Loss: 1.1925, Train: 1.0898, Val: 1.0903
Epoch: 098, Loss: 1.1876, Train: 1.0910, Val: 1.0914
Epoch: 099, Loss: 1.1874, Train: 1.0917, Val: 1.0922
Epoch: 100, Loss: 1.1886, Train: 1.0891, Val: 1.0897
Epoch: 101, Loss: 1.1849, Train: 1.0883, Val: 1.0891
Epoch: 102, Loss: 1.1844, Train: 1.0888, Val: 1.0895
Epoch: 103, Loss: 1.1852, Train: 1.0875, Val: 1.0882
Epoch: 104, Loss: 1.1823, Train: 1.0872, Val: 1.0879
Epoch: 105, Loss: 1.1818, Train: 1.0874, Val: 1.0881
Epoch: 106, Loss: 1.1823, Train: 1.0863, Val: 1.0869
Epoch: 107, Loss: 1.1799, Train: 1.0862, Val: 1.0870
Epoch: 108, Loss: 1.1795, Train: 1.0864, Val: 1.0871
Epoch: 109, Loss: 1.1795, Train: 1.0853, Val: 1.0859
Epoch: 110, Loss: 1.1775, Train: 1.0850, Val: 1.0856
Epoch: 111, Loss: 1.1772, Train: 1.0848, Val: 1.0854
Epoch: 112, Loss: 1.1769, Train: 1.0842, Val: 1.0848
Epoch: 113, Loss: 1.1753, Train: 1.0843, Val: 1.0849
Epoch: 114, Loss: 1.1752, Train: 1.0841, Val: 1.0847
Epoch: 115, Loss: 1.1747, Train: 1.0833, Val: 1.0839
Epoch: 116, Loss: 1.1734, Train: 1.0833, Val: 1.0838
Epoch: 117, Loss: 1.1732, Train: 1.0830, Val: 1.0835
Epoch: 118, Loss: 1.1725, Train: 1.0825, Val: 1.0830
Epoch: 119, Loss: 1.1715, Train: 1.0824, Val: 1.0830
Epoch: 120, Loss: 1.1713, Train: 1.0820, Val: 1.0825
Epoch: 121, Loss: 1.1705, Train: 1.0819, Val: 1.0824
Epoch: 122, Loss: 1.1698, Train: 1.0819, Val: 1.0824
Epoch: 123, Loss: 1.1695, Train: 1.0814, Val: 1.0819
Epoch: 124, Loss: 1.1687, Train: 1.0810, Val: 1.0815
Epoch: 125, Loss: 1.1683, Train: 1.0808, Val: 1.0813
Epoch: 126, Loss: 1.1678, Train: 1.0807, Val: 1.0811
Epoch: 127, Loss: 1.1671, Train: 1.0808, Val: 1.0812
Epoch: 128, Loss: 1.1668, Train: 1.0805, Val: 1.0808
Epoch: 129, Loss: 1.1662, Train: 1.0800, Val: 1.0804
