---------------------------------
K:  1
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.9511, Train: 3.6618, Val: 3.6646
Epoch: 258, Loss: 0.9204, Train: 1.0182, Val: 1.0254
Epoch: 259, Loss: 0.9388, Train: 1.0912, Val: 1.0942
Epoch: 260, Loss: 0.9573, Train: 0.9749, Val: 0.9839
Epoch: 261, Loss: 0.9318, Train: 1.0956, Val: 1.1001
Epoch: 262, Loss: 0.9234, Train: 1.0617, Val: 1.0651
Epoch: 263, Loss: 0.9297, Train: 0.9711, Val: 0.9782
Epoch: 264, Loss: 0.9245, Train: 1.0576, Val: 1.0635
Epoch: 265, Loss: 0.9363, Train: 1.0005, Val: 1.0070
Epoch: 266, Loss: 0.9169, Train: 0.9908, Val: 0.9980
Epoch: 267, Loss: 0.9278, Train: 0.9683, Val: 0.9757
Epoch: 268, Loss: 0.9179, Train: 0.9857, Val: 0.9938
Epoch: 269, Loss: 0.9186, Train: 0.9782, Val: 0.9875
Epoch: 270, Loss: 0.9168, Train: 0.9765, Val: 0.9831
Epoch: 271, Loss: 0.9142, Train: 0.9803, Val: 0.9867
Epoch: 272, Loss: 0.9169, Train: 0.9836, Val: 0.9931
Epoch: 273, Loss: 0.9111, Train: 0.9762, Val: 0.9850
Epoch: 274, Loss: 0.9123, Train: 0.9671, Val: 0.9741
Epoch: 275, Loss: 0.9086, Train: 0.9691, Val: 0.9765
Epoch: 276, Loss: 0.9110, Train: 0.9554, Val: 0.9641
Epoch: 277, Loss: 0.9077, Train: 0.9702, Val: 0.9796
Epoch: 278, Loss: 0.9102, Train: 0.9628, Val: 0.9716
Epoch: 279, Loss: 0.9081, Train: 0.9577, Val: 0.9658
Epoch: 280, Loss: 0.9084, Train: 0.9607, Val: 0.9691
Epoch: 281, Loss: 0.9026, Train: 0.9658, Val: 0.9740
Epoch: 282, Loss: 0.9032, Train: 0.9644, Val: 0.9728
Epoch: 283, Loss: 0.9029, Train: 0.9610, Val: 0.9692
Epoch: 284, Loss: 0.9047, Train: 0.9585, Val: 0.9667
Epoch: 285, Loss: 0.9013, Train: 0.9840, Val: 0.9922
Epoch: 286, Loss: 0.9019, Train: 0.9553, Val: 0.9643
Epoch: 287, Loss: 0.9013, Train: 0.9640, Val: 0.9717
Epoch: 288, Loss: 0.9034, Train: 0.9910, Val: 0.9992
Epoch: 289, Loss: 0.9052, Train: 0.9595, Val: 0.9677
Epoch: 290, Loss: 0.9058, Train: 0.9567, Val: 0.9655
Epoch: 291, Loss: 0.9043, Train: 0.9755, Val: 0.9835
Epoch: 292, Loss: 0.9051, Train: 0.9637, Val: 0.9723
Epoch: 293, Loss: 0.9023, Train: 1.0130, Val: 1.0196
Epoch: 294, Loss: 0.9011, Train: 0.9780, Val: 0.9852
Epoch: 295, Loss: 0.8954, Train: 0.9667, Val: 0.9750
Epoch: 296, Loss: 0.8991, Train: 1.0052, Val: 1.0122
Epoch: 297, Loss: 0.9012, Train: 0.9859, Val: 0.9922
Epoch: 298, Loss: 0.8969, Train: 0.9589, Val: 0.9667
Epoch: 299, Loss: 0.8969, Train: 0.9834, Val: 0.9912
Epoch: 300, Loss: 0.8976, Train: 0.9843, Val: 0.9905
Epoch: 301, Loss: 0.8975, Train: 0.9673, Val: 0.9757
Epoch: 302, Loss: 0.8992, Train: 1.0205, Val: 1.0274
Epoch: 303, Loss: 0.9039, Train: 0.9843, Val: 0.9907
Epoch: 304, Loss: 0.8981, Train: 0.9794, Val: 0.9867
Epoch: 305, Loss: 0.8982, Train: 1.0074, Val: 1.0148
Epoch: 306, Loss: 0.9007, Train: 0.9968, Val: 1.0031
Epoch: 307, Loss: 0.8955, Train: 0.9888, Val: 0.9957
Epoch: 308, Loss: 0.8957, Train: 0.9837, Val: 0.9922
Epoch: 309, Loss: 0.8987, Train: 1.0035, Val: 1.0100
Epoch: 310, Loss: 0.9007, Train: 1.0042, Val: 1.0102
Epoch: 311, Loss: 0.9068, Train: 0.9576, Val: 0.9658
Epoch: 312, Loss: 0.9046, Train: 0.9906, Val: 0.9988
Epoch: 313, Loss: 0.9068, Train: 0.9844, Val: 0.9907
Epoch: 314, Loss: 0.8954, Train: 0.9697, Val: 0.9770
Epoch: 315, Loss: 0.9071, Train: 0.9733, Val: 0.9820
Epoch: 316, Loss: 0.9177, Train: 1.0270, Val: 1.0334
Epoch: 317, Loss: 0.9070, Train: 0.9999, Val: 1.0052
Epoch: 318, Loss: 0.9058, Train: 0.9907, Val: 0.9995
Epoch: 319, Loss: 0.9027, Train: 0.9996, Val: 1.0063
Epoch: 320, Loss: 0.9024, Train: 1.0666, Val: 1.0709
Epoch: 321, Loss: 0.9040, Train: 0.9724, Val: 0.9792
Epoch: 322, Loss: 0.8935, Train: 0.9585, Val: 0.9670
Epoch: 323, Loss: 0.8999, Train: 0.9712, Val: 0.9783
Epoch: 324, Loss: 0.8908, Train: 1.0219, Val: 1.0276
Epoch: 325, Loss: 0.8962, Train: 0.9740, Val: 0.9806
Epoch: 326, Loss: 0.8887, Train: 0.9510, Val: 0.9593
Epoch: 327, Loss: 0.8925, Train: 0.9464, Val: 0.9555
Epoch: 328, Loss: 0.8874, Train: 0.9538, Val: 0.9621
Epoch: 329, Loss: 0.8898, Train: 0.9732, Val: 0.9810
Epoch: 330, Loss: 0.8859, Train: 0.9503, Val: 0.9583
Epoch: 331, Loss: 0.8874, Train: 0.9536, Val: 0.9621
Epoch: 332, Loss: 0.8836, Train: 0.9495, Val: 0.9581
Epoch: 333, Loss: 0.8856, Train: 0.9547, Val: 0.9629
Epoch: 334, Loss: 0.8822, Train: 0.9453, Val: 0.9539
Epoch: 335, Loss: 0.8838, Train: 0.9434, Val: 0.9524
Epoch: 336, Loss: 0.8809, Train: 0.9510, Val: 0.9593
Epoch: 337, Loss: 0.8826, Train: 0.9436, Val: 0.9524
Epoch: 338, Loss: 0.8800, Train: 0.9499, Val: 0.9584
Epoch: 339, Loss: 0.8820, Train: 0.9477, Val: 0.9572
Epoch: 340, Loss: 0.8813, Train: 0.9517, Val: 0.9600
Epoch: 341, Loss: 0.8854, Train: 0.9665, Val: 0.9761
Epoch: 342, Loss: 0.8912, Train: 0.9908, Val: 0.9974
Epoch: 343, Loss: 0.8999, Train: 0.9669, Val: 0.9762
Epoch: 344, Loss: 0.8941, Train: 0.9507, Val: 0.9597
Epoch: 345, Loss: 0.8887, Train: 0.9725, Val: 0.9809
Epoch: 346, Loss: 0.8916, Train: 0.9804, Val: 0.9887
Epoch: 347, Loss: 0.8910, Train: 0.9498, Val: 0.9577
Epoch: 348, Loss: 0.8785, Train: 0.9877, Val: 0.9958
Epoch: 349, Loss: 0.8894, Train: 0.9662, Val: 0.9749
Epoch: 350, Loss: 0.8857, Train: 0.9637, Val: 0.9716
Epoch: 351, Loss: 0.8864, Train: 0.9714, Val: 0.9795
Epoch: 352, Loss: 0.8832, Train: 0.9734, Val: 0.9823
Epoch: 353, Loss: 0.8846, Train: 0.9675, Val: 0.9751
Epoch: 354, Loss: 0.8846, Train: 0.9518, Val: 0.9601
Epoch: 376, Loss: 0.8806, Train: 0.9560, Val: 0.9651
Epoch: 377, Loss: 0.8882, Train: 0.9631, Val: 0.9724
Epoch: 378, Loss: 0.8881, Train: 0.9482, Val: 0.9569
Epoch: 379, Loss: 0.8828, Train: 0.9381, Val: 0.9474
Epoch: 380, Loss: 0.8804, Train: 0.9703, Val: 0.9783
Epoch: 381, Loss: 0.8759, Train: 0.9412, Val: 0.9504
Epoch: 382, Loss: 0.8699, Train: 0.9388, Val: 0.9478
Epoch: 383, Loss: 0.8733, Train: 0.9482, Val: 0.9571
Epoch: 384, Loss: 0.8751, Train: 0.9476, Val: 0.9573
Epoch: 385, Loss: 0.8741, Train: 0.9471, Val: 0.9557
Epoch: 386, Loss: 0.8746, Train: 0.9514, Val: 0.9611
Epoch: 387, Loss: 0.8699, Train: 0.9406, Val: 0.9510
Epoch: 388, Loss: 0.8672, Train: 0.9398, Val: 0.9488
Epoch: 389, Loss: 0.8694, Train: 0.9450, Val: 0.9555
Epoch: 390, Loss: 0.8691, Train: 0.9445, Val: 0.9553
Epoch: 391, Loss: 0.8678, Train: 0.9389, Val: 0.9487
Epoch: 392, Loss: 0.8699, Train: 0.9395, Val: 0.9507
Epoch: 393, Loss: 0.8692, Train: 0.9374, Val: 0.9482
Epoch: 394, Loss: 0.8662, Train: 0.9352, Val: 0.9452
Epoch: 395, Loss: 0.8663, Train: 0.9381, Val: 0.9494
Epoch: 396, Loss: 0.8682, Train: 0.9342, Val: 0.9446
Epoch: 397, Loss: 0.8666, Train: 0.9392, Val: 0.9500
Epoch: 398, Loss: 0.8661, Train: 0.9456, Val: 0.9565
Epoch: 399, Loss: 0.8672, Train: 0.9349, Val: 0.9450
Epoch: 400, Loss: 0.8663, Train: 0.9361, Val: 0.9469
Epoch: 401, Loss: 0.8627, Train: 0.9300, Val: 0.9408
Epoch: 402, Loss: 0.8623, Train: 0.9324, Val: 0.9427
Epoch: 403, Loss: 0.8630, Train: 0.9382, Val: 0.9494
Epoch: 404, Loss: 0.8625, Train: 0.9303, Val: 0.9412
Epoch: 405, Loss: 0.8621, Train: 0.9318, Val: 0.9422
Epoch: 406, Loss: 0.8627, Train: 0.9393, Val: 0.9510
Epoch: 407, Loss: 0.8646, Train: 0.9333, Val: 0.9437
Epoch: 408, Loss: 0.8660, Train: 0.9404, Val: 0.9512
Epoch: 409, Loss: 0.8696, Train: 0.9526, Val: 0.9635
Epoch: 410, Loss: 0.8789, Train: 1.0236, Val: 1.0303
Epoch: 411, Loss: 0.9141, Train: 1.0158, Val: 1.0228
Epoch: 412, Loss: 0.9538, Train: 0.9987, Val: 1.0095
Epoch: 413, Loss: 0.9410, Train: 1.1410, Val: 1.1435
Epoch: 414, Loss: 0.9110, Train: 1.0863, Val: 1.0905
Epoch: 415, Loss: 0.9079, Train: 0.9943, Val: 1.0020
Epoch: 416, Loss: 0.9101, Train: 1.0929, Val: 1.0974
Epoch: 417, Loss: 0.8979, Train: 1.0424, Val: 1.0491
Epoch: 418, Loss: 0.9097, Train: 1.0015, Val: 1.0083
Epoch: 419, Loss: 0.8842, Train: 0.9603, Val: 0.9684
Epoch: 420, Loss: 0.8939, Train: 0.9549, Val: 0.9632
Epoch: 421, Loss: 0.8834, Train: 0.9632, Val: 0.9713
Epoch: 422, Loss: 0.8875, Train: 0.9702, Val: 0.9798
Epoch: 423, Loss: 0.8781, Train: 0.9526, Val: 0.9622
Epoch: 424, Loss: 0.8791, Train: 0.9648, Val: 0.9735
Epoch: 425, Loss: 0.8771, Train: 0.9554, Val: 0.9652
Epoch: 426, Loss: 0.8757, Train: 0.9396, Val: 0.9502
Epoch: 427, Loss: 0.8736, Train: 0.9432, Val: 0.9534
Epoch: 428, Loss: 0.8707, Train: 0.9428, Val: 0.9525
Epoch: 429, Loss: 0.8698, Train: 0.9410, Val: 0.9503
Epoch: 430, Loss: 0.8680, Train: 0.9354, Val: 0.9452
Epoch: 431, Loss: 0.8687, Train: 0.9358, Val: 0.9452
Epoch: 432, Loss: 0.8651, Train: 0.9352, Val: 0.9449
Epoch: 433, Loss: 0.8662, Train: 0.9361, Val: 0.9464
Epoch: 434, Loss: 0.8637, Train: 0.9330, Val: 0.9431
Epoch: 435, Loss: 0.8643, Train: 0.9320, Val: 0.9419
Epoch: 436, Loss: 0.8625, Train: 0.9337, Val: 0.9434
Epoch: 437, Loss: 0.8620, Train: 0.9297, Val: 0.9402
Epoch: 438, Loss: 0.8611, Train: 0.9290, Val: 0.9399
Epoch: 439, Loss: 0.8602, Train: 0.9315, Val: 0.9417
Epoch: 440, Loss: 0.8600, Train: 0.9297, Val: 0.9401
Epoch: 441, Loss: 0.8594, Train: 0.9299, Val: 0.9403
Epoch: 442, Loss: 0.8585, Train: 0.9295, Val: 0.9400
Epoch: 443, Loss: 0.8582, Train: 0.9279, Val: 0.9383
Epoch: 444, Loss: 0.8572, Train: 0.9280, Val: 0.9385
Epoch: 445, Loss: 0.8574, Train: 0.9292, Val: 0.9402
Epoch: 446, Loss: 0.8568, Train: 0.9279, Val: 0.9384
Epoch: 447, Loss: 0.8565, Train: 0.9274, Val: 0.9377
Epoch: 448, Loss: 0.8561, Train: 0.9291, Val: 0.9394
Epoch: 449, Loss: 0.8562, Train: 0.9257, Val: 0.9365
Epoch: 450, Loss: 0.8559, Train: 0.9279, Val: 0.9384
Epoch: 451, Loss: 0.8558, Train: 0.9267, Val: 0.9372
Epoch: 452, Loss: 0.8558, Train: 0.9277, Val: 0.9378
Epoch: 453, Loss: 0.8558, Train: 0.9280, Val: 0.9388
Epoch: 454, Loss: 0.8557, Train: 0.9284, Val: 0.9385
Epoch: 455, Loss: 0.8555, Train: 0.9298, Val: 0.9401
Epoch: 456, Loss: 0.8554, Train: 0.9295, Val: 0.9397
Epoch: 457, Loss: 0.8555, Train: 0.9273, Val: 0.9379
Epoch: 458, Loss: 0.8562, Train: 0.9288, Val: 0.9391
Epoch: 459, Loss: 0.8581, Train: 0.9344, Val: 0.9445
Epoch: 460, Loss: 0.8624, Train: 0.9345, Val: 0.9443
Epoch: 461, Loss: 0.8698, Train: 0.9410, Val: 0.9504
Epoch: 462, Loss: 0.8794, Train: 0.9404, Val: 0.9503
Epoch: 463, Loss: 0.8778, Train: 0.9397, Val: 0.9495
Epoch: 464, Loss: 0.8672, Train: 0.9475, Val: 0.9565
Epoch: 465, Loss: 0.8555, Train: 0.9341, Val: 0.9440
Epoch: 466, Loss: 0.8579, Train: 0.9340, Val: 0.9439
Epoch: 467, Loss: 0.8659, Train: 0.9461, Val: 0.9555
Epoch: 468, Loss: 0.8628, Train: 0.9338, Val: 0.9440
Epoch: 469, Loss: 0.8540, Train: 0.9336, Val: 0.9429
Epoch: 470, Loss: 0.8547, Train: 0.9475, Val: 0.9568
Epoch: 471, Loss: 0.8596, Train: 0.9332, Val: 0.9431
Epoch: 472, Loss: 0.8548, Train: 0.9286, Val: 0.9383
Epoch: 473, Loss: 0.8508, Train: 0.9317, Val: 0.9421
Epoch: 474, Loss: 0.8540, Train: 0.9330, Val: 0.9434
Epoch: 475, Loss: 0.8552, Train: 0.9249, Val: 0.9356
Epoch: 476, Loss: 0.8510, Train: 0.9237, Val: 0.9339
Epoch: 477, Loss: 0.8497, Train: 0.9284, Val: 0.9385
Epoch: 478, Loss: 0.8524, Train: 0.9249, Val: 0.9355
Epoch: 479, Loss: 0.8520, Train: 0.9248, Val: 0.9355
Epoch: 480, Loss: 0.8490, Train: 0.9281, Val: 0.9387
Epoch: 481, Loss: 0.8494, Train: 0.9329, Val: 0.9430
Epoch: 482, Loss: 0.8515, Train: 0.9346, Val: 0.9448
Epoch: 483, Loss: 0.8505, Train: 0.9235, Val: 0.9344
Epoch: 484, Loss: 0.8487, Train: 0.9245, Val: 0.9349
Epoch: 485, Loss: 0.8498, Train: 0.9246, Val: 0.9355
Epoch: 486, Loss: 0.8527, Train: 0.9341, Val: 0.9446
Epoch: 487, Loss: 0.8581, Train: 0.9536, Val: 0.9637
Epoch: 488, Loss: 0.8710, Train: 0.9758, Val: 0.9849
Epoch: 489, Loss: 0.8880, Train: 0.9617, Val: 0.9735
Epoch: 490, Loss: 0.8905, Train: 0.9593, Val: 0.9686
Epoch: 491, Loss: 0.8778, Train: 0.9919, Val: 1.0023
Epoch: 492, Loss: 0.8574, Train: 0.9631, Val: 0.9744
Epoch: 493, Loss: 0.8719, Train: 0.9464, Val: 0.9554
Epoch: 494, Loss: 0.8690, Train: 0.9874, Val: 0.9975
Epoch: 495, Loss: 0.8669, Train: 0.9608, Val: 0.9717
Epoch: 496, Loss: 0.8611, Train: 0.9389, Val: 0.9482
Epoch: 497, Loss: 0.8571, Train: 0.9398, Val: 0.9499
Epoch: 498, Loss: 0.8612, Train: 0.9600, Val: 0.9707
Epoch: 499, Loss: 0.8561, Train: 0.9397, Val: 0.9501
Epoch: 500, Loss: 0.8571, Train: 0.9290, Val: 0.9388
Test RMSE: 0.9613
              userId        movieId         rating         target
count  100020.000000  100020.000000  100020.000000  100020.000000
mean     3018.776515     877.536033       3.653152       3.583673
std      1727.484387     741.673176       0.607879       1.116938
min         0.000000       0.000000       0.510037       1.000000
25%      1500.000000     259.000000       3.277977       3.000000
50%      3066.000000     693.000000       3.706572       4.000000
75%      4472.000000    1292.000000       4.080982       4.000000
max      6039.000000    3702.000000       5.000000       5.000000
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 5961/5961 [00:05<00:00, 1092.39it/s]
70.3036403288039
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
---------------------------------
K:  2
Kernel:  gd
Model Name:  KPGraphSAGE
---------------------------------
Epoch: 001, Loss: 13.4468, Train: 3.5951, Val: 3.5980
Epoch: 002, Loss: 8.5435, Train: 3.3523, Val: 3.3553
Epoch: 003, Loss: 2.9983, Train: 3.0211, Val: 3.0241
Epoch: 004, Loss: 2.7219, Train: 2.9461, Val: 2.9490
Epoch: 005, Loss: 1.3504, Train: 2.8602, Val: 2.8631
Epoch: 006, Loss: 1.3068, Train: 2.7894, Val: 2.7923
Epoch: 007, Loss: 1.2767, Train: 2.7546, Val: 2.7574
Epoch: 008, Loss: 1.2480, Train: 2.7166, Val: 2.7194
Epoch: 009, Loss: 1.2527, Train: 2.6540, Val: 2.6568
Epoch: 010, Loss: 1.2391, Train: 2.5922, Val: 2.5951
Epoch: 011, Loss: 1.2415, Train: 2.5546, Val: 2.5574
Epoch: 012, Loss: 1.2326, Train: 2.5065, Val: 2.5093
Epoch: 013, Loss: 1.2255, Train: 2.4392, Val: 2.4420
Epoch: 014, Loss: 1.2223, Train: 2.3936, Val: 2.3963
Epoch: 015, Loss: 1.2131, Train: 2.3556, Val: 2.3584
Epoch: 016, Loss: 1.2125, Train: 2.2819, Val: 2.2848
Epoch: 017, Loss: 1.2107, Train: 2.2577, Val: 2.2605
Epoch: 018, Loss: 1.1983, Train: 2.2382, Val: 2.2410
Epoch: 019, Loss: 1.1993, Train: 2.1743, Val: 2.1770
Epoch: 020, Loss: 1.1910, Train: 2.1333, Val: 2.1360
Epoch: 021, Loss: 1.1869, Train: 2.1305, Val: 2.1332
Epoch: 022, Loss: 1.1844, Train: 2.0810, Val: 2.0838
Epoch: 023, Loss: 1.1760, Train: 2.0275, Val: 2.0302
Epoch: 024, Loss: 1.1753, Train: 2.0256, Val: 2.0282
Epoch: 025, Loss: 1.1731, Train: 1.9542, Val: 1.9568
Epoch: 026, Loss: 1.1656, Train: 1.9199, Val: 1.9226
Epoch: 027, Loss: 1.1621, Train: 1.8985, Val: 1.9012
Epoch: 028, Loss: 1.1573, Train: 1.8430, Val: 1.8457
Epoch: 029, Loss: 1.1538, Train: 1.8130, Val: 1.8157
Epoch: 030, Loss: 1.1499, Train: 1.7911, Val: 1.7939
Epoch: 031, Loss: 1.1495, Train: 1.7319, Val: 1.7348
Epoch: 032, Loss: 1.1444, Train: 1.7033, Val: 1.7061
Epoch: 033, Loss: 1.1423, Train: 1.6734, Val: 1.6762
Epoch: 034, Loss: 1.1419, Train: 1.6134, Val: 1.6162
Epoch: 035, Loss: 1.1394, Train: 1.5885, Val: 1.5915
Epoch: 036, Loss: 1.1360, Train: 1.5608, Val: 1.5638
Epoch: 037, Loss: 1.1344, Train: 1.5073, Val: 1.5102
Epoch: 038, Loss: 1.1337, Train: 1.4790, Val: 1.4819
Epoch: 039, Loss: 1.1304, Train: 1.4441, Val: 1.4470
Epoch: 040, Loss: 1.1291, Train: 1.3962, Val: 1.3991
Epoch: 041, Loss: 1.1280, Train: 1.3813, Val: 1.3841
Epoch: 042, Loss: 1.1265, Train: 1.3535, Val: 1.3563
Epoch: 043, Loss: 1.1242, Train: 1.3183, Val: 1.3211
Epoch: 044, Loss: 1.1233, Train: 1.3112, Val: 1.3140
Epoch: 045, Loss: 1.1220, Train: 1.2736, Val: 1.2762
Epoch: 046, Loss: 1.1201, Train: 1.2532, Val: 1.2558
Epoch: 047, Loss: 1.1183, Train: 1.2318, Val: 1.2344
Epoch: 048, Loss: 1.1173, Train: 1.2017, Val: 1.2042
Epoch: 049, Loss: 1.1164, Train: 1.2009, Val: 1.2035
Epoch: 050, Loss: 1.1149, Train: 1.1713, Val: 1.1737
Epoch: 051, Loss: 1.1137, Train: 1.1731, Val: 1.1756
Epoch: 052, Loss: 1.1125, Train: 1.1425, Val: 1.1450
Epoch: 053, Loss: 1.1111, Train: 1.1473, Val: 1.1498
Epoch: 054, Loss: 1.1099, Train: 1.1195, Val: 1.1219
Epoch: 055, Loss: 1.1093, Train: 1.1361, Val: 1.1386
Epoch: 056, Loss: 1.1094, Train: 1.0933, Val: 1.0957
Epoch: 057, Loss: 1.1122, Train: 1.1505, Val: 1.1532
Epoch: 058, Loss: 1.1232, Train: 1.0655, Val: 1.0676
Epoch: 059, Loss: 1.1421, Train: 1.1490, Val: 1.1519
Epoch: 060, Loss: 1.1542, Train: 1.0624, Val: 1.0646
Epoch: 061, Loss: 1.1150, Train: 1.0614, Val: 1.0635
Epoch: 062, Loss: 1.1156, Train: 1.1040, Val: 1.1068
Epoch: 063, Loss: 1.1320, Train: 1.0599, Val: 1.0622
Epoch: 064, Loss: 1.1052, Train: 1.0560, Val: 1.0583
Epoch: 065, Loss: 1.1111, Train: 1.1030, Val: 1.1059
Epoch: 066, Loss: 1.1421, Train: 1.0887, Val: 1.0901
Epoch: 067, Loss: 1.1463, Train: 1.0700, Val: 1.0715
Epoch: 068, Loss: 1.1043, Train: 1.0651, Val: 1.0665
Epoch: 069, Loss: 1.1349, Train: 1.1807, Val: 1.1812
Epoch: 070, Loss: 1.1119, Train: 1.1883, Val: 1.1889
Epoch: 071, Loss: 1.1144, Train: 1.0628, Val: 1.0643
Epoch: 072, Loss: 1.1145, Train: 1.0660, Val: 1.0673
Epoch: 073, Loss: 1.0980, Train: 1.1071, Val: 1.1080
Epoch: 074, Loss: 1.1203, Train: 1.0499, Val: 1.0516
Epoch: 075, Loss: 1.1044, Train: 1.0491, Val: 1.0508
Epoch: 076, Loss: 1.1015, Train: 1.0897, Val: 1.0910
Epoch: 077, Loss: 1.1077, Train: 1.0624, Val: 1.0641
Epoch: 078, Loss: 1.0939, Train: 1.0463, Val: 1.0485
Epoch: 079, Loss: 1.1045, Train: 1.0647, Val: 1.0665
Epoch: 080, Loss: 1.0932, Train: 1.0818, Val: 1.0833
Epoch: 081, Loss: 1.1000, Train: 1.0490, Val: 1.0510
Epoch: 082, Loss: 1.0939, Train: 1.0475, Val: 1.0495
Epoch: 083, Loss: 1.0936, Train: 1.0676, Val: 1.0691
Epoch: 084, Loss: 1.0945, Train: 1.0504, Val: 1.0521
Epoch: 085, Loss: 1.0891, Train: 1.0449, Val: 1.0470
Epoch: 086, Loss: 1.0937, Train: 1.0470, Val: 1.0489
Epoch: 087, Loss: 1.0874, Train: 1.0516, Val: 1.0534
Epoch: 088, Loss: 1.0899, Train: 1.0428, Val: 1.0450
Epoch: 089, Loss: 1.0875, Train: 1.0424, Val: 1.0445
Epoch: 090, Loss: 1.0856, Train: 1.0550, Val: 1.0568
Epoch: 091, Loss: 1.0874, Train: 1.0447, Val: 1.0467
Epoch: 092, Loss: 1.0832, Train: 1.0413, Val: 1.0435
Epoch: 093, Loss: 1.0849, Train: 1.0456, Val: 1.0475
Epoch: 094, Loss: 1.0820, Train: 1.0450, Val: 1.0470
Epoch: 095, Loss: 1.0814, Train: 1.0419, Val: 1.0442
Epoch: 096, Loss: 1.0816, Train: 1.0404, Val: 1.0425
Epoch: 097, Loss: 1.0785, Train: 1.0430, Val: 1.0449
Epoch: 098, Loss: 1.0788, Train: 1.0405, Val: 1.0428
Epoch: 099, Loss: 1.0772, Train: 1.0396, Val: 1.0419
Epoch: 100, Loss: 1.0747, Train: 1.0374, Val: 1.0397
Epoch: 101, Loss: 1.0749, Train: 1.0490, Val: 1.0518
Epoch: 102, Loss: 1.0724, Train: 1.0477, Val: 1.0504
Epoch: 103, Loss: 1.0700, Train: 1.0392, Val: 1.0417
Epoch: 104, Loss: 1.0698, Train: 1.0808, Val: 1.0841
Epoch: 105, Loss: 1.0690, Train: 1.0507, Val: 1.0537
Epoch: 106, Loss: 1.0651, Train: 1.0517, Val: 1.0547
Epoch: 107, Loss: 1.0627, Train: 1.0954, Val: 1.0988
Epoch: 108, Loss: 1.0639, Train: 1.0355, Val: 1.0383
Epoch: 109, Loss: 1.0661, Train: 1.2260, Val: 1.2296
Epoch: 110, Loss: 1.0696, Train: 1.1762, Val: 1.1797
Epoch: 111, Loss: 1.0639, Train: 1.2131, Val: 1.2168
Epoch: 112, Loss: 1.0579, Train: 1.1538, Val: 1.1574
Epoch: 113, Loss: 1.0557, Train: 1.0685, Val: 1.0720
Epoch: 114, Loss: 1.0546, Train: 1.0914, Val: 1.0953
Epoch: 115, Loss: 1.0529, Train: 1.1012, Val: 1.1052
Epoch: 116, Loss: 1.0475, Train: 1.1169, Val: 1.1211
Epoch: 117, Loss: 1.0456, Train: 1.1443, Val: 1.1486
Epoch: 118, Loss: 1.0463, Train: 1.1043, Val: 1.1083
Epoch: 119, Loss: 1.0438, Train: 1.1208, Val: 1.1249
Epoch: 120, Loss: 1.0402, Train: 1.0671, Val: 1.0710
Epoch: 121, Loss: 1.0374, Train: 1.1010, Val: 1.1050
Epoch: 122, Loss: 1.0349, Train: 1.1132, Val: 1.1173
Epoch: 123, Loss: 1.0326, Train: 1.0815, Val: 1.0856
Epoch: 124, Loss: 1.0319, Train: 1.1615, Val: 1.1653
Epoch: 125, Loss: 1.0335, Train: 1.0342, Val: 1.0378
Epoch: 126, Loss: 1.0372, Train: 1.1373, Val: 1.1414
Epoch: 127, Loss: 1.0428, Train: 1.0257, Val: 1.0289
Epoch: 128, Loss: 1.0434, Train: 1.0697, Val: 1.0740
Epoch: 129, Loss: 1.0336, Train: 1.0543, Val: 1.0584
Epoch: 130, Loss: 1.0210, Train: 1.0477, Val: 1.0518
Epoch: 131, Loss: 1.0254, Train: 1.1494, Val: 1.1542
Epoch: 132, Loss: 1.0333, Train: 1.0208, Val: 1.0249
Epoch: 133, Loss: 1.0257, Train: 1.0413, Val: 1.0460
Epoch: 134, Loss: 1.0158, Train: 1.0690, Val: 1.0741
Epoch: 135, Loss: 1.0177, Train: 1.0395, Val: 1.0444
Epoch: 136, Loss: 1.0207, Train: 1.1258, Val: 1.1314
Epoch: 137, Loss: 1.0149, Train: 1.0256, Val: 1.0307
Epoch: 138, Loss: 1.0117, Train: 1.0400, Val: 1.0452
Epoch: 139, Loss: 1.0139, Train: 1.0419, Val: 1.0471
Epoch: 140, Loss: 1.0118, Train: 1.0434, Val: 1.0487
Epoch: 141, Loss: 1.0063, Train: 1.0152, Val: 1.0203
Epoch: 142, Loss: 1.0062, Train: 1.0401, Val: 1.0456
Epoch: 143, Loss: 1.0074, Train: 1.0066, Val: 1.0112
Epoch: 144, Loss: 1.0038, Train: 1.0400, Val: 1.0457
Epoch: 145, Loss: 1.0053, Train: 1.0242, Val: 1.0277
Epoch: 146, Loss: 1.0177, Train: 1.0609, Val: 1.0667
Epoch: 147, Loss: 1.0122, Train: 1.0001, Val: 1.0045
Epoch: 148, Loss: 1.0082, Train: 1.0582, Val: 1.0643
Epoch: 149, Loss: 1.0070, Train: 1.0068, Val: 1.0121
Epoch: 150, Loss: 1.0014, Train: 1.0190, Val: 1.0226
